location_name,year,val,age_name
Malawi,1983,569.9804302094673,>35 years
Gabon,1983,36.195591526830164,>35 years
Brazil,1985,1281.0387797076564,>35 years
Trinidad and Tobago,1981,4.260223235912844,>35 years
Cabo Verde,1983,4.043635923817362,>35 years
Dem. Rep. Congo,1983,2790.1082729219206,>35 years
Bangladesh,1982,5943.329127996568,>35 years
Belarus,1983,10.638328398523564,>35 years
Tanzania,1983,1493.3549575104144,>35 years
Côte d'Ivoire,1981,617.9535027801996,>35 years
Liberia,1980,282.3057260431783,>35 years
Argentina,1980,180.16084929058223,>35 years
Germany,1984,28.12021283052844,>35 years
Bhutan,1980,30.00124497789758,>35 years
Armenia,1983,4.5803387524255275,>35 years
Ecuador,1982,172.44695375568264,>35 years
Lebanon,1983,10.929982084060985,>35 years
Uzbekistan,1980,93.22571359487085,>35 years
Brunei,1983,1.00818650302434,>35 years
Taiwan (Province of China),1985,8.722397696629777,>35 years
Puerto Rico,1982,3.402604385717438,>35 years
Bahamas,1985,0.5328328838159427,>35 years
Zambia,1981,229.60029619042166,>35 years
Barbados,1980,0.3920963791293105,>35 years
Micronesia,1983,1.9606268584498108,>35 years
Gambia,1981,60.81587240339303,>35 years
Antigua and Barb.,1982,0.11028344452075528,>35 years
Hungary,1983,11.325988810257487,>35 years
China,1982,4233.856229976829,>35 years
Angola,1980,681.7415620166576,>35 years
New Zealand,1982,1.7694909412475681,>35 years
Tajikistan,1980,34.435523575271034,>35 years
Denmark,1984,1.9332984058388998,>35 years
Eq. Guinea,1981,39.05202328477866,>35 years
Antigua and Barb.,1983,0.10085484858443548,>35 years
Greenland,1982,0.029217407257116402,>35 years
Ghana,1980,344.05115902359034,>35 years
Guinea-Bissau,1982,45.32113439882874,>35 years
Togo,1981,178.83278310827927,>35 years
Azerbaijan,1980,21.18241066567031,>35 years
Eswatini,1983,13.760103871426487,>35 years
Vanuatu,1981,1.4608757005241895,>35 years
Uganda,1983,912.8610465600152,>35 years
Trinidad and Tobago,1983,3.8125672549685317,>35 years
North Macedonia,1983,1.3946394112151839,>35 years
Congo,1982,129.85943265633236,>35 years
Myanmar,1983,534.051005272996,>35 years
Tunisia,1982,56.220280266362565,>35 years
United States of America,1983,97.80066425818309,>35 years
Fiji,1985,7.414972614568347,>35 years
Iceland,1985,0.051411270527024884,>35 years
Saudi Arabia,1983,147.17502721514023,>35 years
Laos,1985,275.06488984450027,>35 years
Colombia,1980,265.03177221768675,>35 years
Cabo Verde,1982,4.3833875309361705,>35 years
Belize,1981,0.3845015644636101,>35 years
Tonga,1982,1.640933297800352,>35 years
Denmark,1985,1.9213514026565406,>35 years
Micronesia,1982,1.9514456065417776,>35 years
St. Kitts and Nevis,1981,0.35200105562655337,>35 years
Greece,1984,3.1699058123385777,>35 years
Dominican Rep.,1985,41.87898815777423,>35 years
Qatar,1981,0.8680582139124219,>35 years
Georgia,1980,13.5115247922118,>35 years
Iceland,1984,0.0514713457001294,>35 years
Malta,1985,0.263590767469706,>35 years
Papua New Guinea,1980,120.46569186091673,>35 years
Samoa,1982,0.8164558310451054,>35 years
Luxembourg,1985,0.18510004292365814,>35 years
Kyrgyzstan,1981,21.054863473754928,>35 years
Indonesia,1980,9287.600138643942,>35 years
Ecuador,1981,165.64505641284893,>35 years
Saint Lucia,1981,0.371057467609303,>35 years
Papua New Guinea,1985,119.23084202304766,>35 years
Ecuador,1983,157.48005824557538,>35 years
Sri Lanka,1985,59.03206448330816,>35 years
Venezuela,1983,91.24534262297044,>35 years
Burundi,1983,551.0267170975071,>35 years
Guam,1982,0.3018409442063466,>35 years
Estonia,1982,2.074288344512342,>35 years
Greece,1985,2.776909567036513,>35 years
Jamaica,1985,3.7961537870688185,>35 years
Netherlands,1985,5.431044233012422,>35 years
Luxembourg,1984,0.2056953518809336,>35 years
Solomon Is.,1982,8.05441387896303,>35 years
St. Vin. and Gren.,1981,0.21075374741819036,>35 years
Tunisia,1985,43.09039075247615,>35 years
Croatia,1982,3.9790730797327343,>35 years
Grenada,1982,0.14862773237532453,>35 years
Spain,1985,8.516780918486234,>35 years
Djibouti,1983,17.583099497239473,>35 years
Sri Lanka,1980,70.97647897590447,>35 years
Thailand,1981,370.2771498033827,>35 years
Kiribati,1980,1.5201049363136483,>35 years
Norway,1981,0.5588806809666536,>35 years
Peru,1982,598.0591758400982,>35 years
Paraguay,1981,52.03923901487281,>35 years
Austria,1981,3.742752482841909,>35 years
Lesotho,1981,55.063176167735776,>35 years
Tanzania,1982,1508.6272065178828,>35 years
Afghanistan,1982,1508.5502272855406,>35 years
Brunei,1982,1.0238225394488827,>35 years
Belize,1983,0.33996228112415244,>35 years
Paraguay,1983,50.42502516779897,>35 years
Argentina,1985,157.87880255923022,>35 years
Somalia,1983,951.6537534097479,>35 years
Bosnia and Herz.,1980,6.618307573659339,>35 years
Ethiopia,1982,6974.724008797308,>35 years
Mauritania,1981,306.5074196344536,>35 years
Bahrain,1985,1.1551678480824432,>35 years
Peru,1981,727.6508011962464,>35 years
Barbados,1983,0.3619151326467807,>35 years
Belgium,1981,4.583030794151404,>35 years
Cameroon,1983,687.3532060085626,>35 years
Uruguay,1982,7.985315986561943,>35 years
Peru,1983,551.4160924151856,>35 years
Switzerland,1983,2.3325654508902476,>35 years
Pakistan,1983,3073.0727341019447,>35 years
Greece,1980,4.81711734638618,>35 years
Marshall Is.,1981,0.23885325438265642,>35 years
Albania,1981,4.0869042877858295,>35 years
Jamaica,1980,4.1230412576535445,>35 years
Madagascar,1980,506.9925104077224,>35 years
Cambodia,1982,578.0646720375421,>35 years
South Africa,1980,755.1039844068273,>35 years
Gabon,1982,31.366276989112393,>35 years
Romania,1982,62.05977358769135,>35 years
Moldova,1983,15.139942635915894,>35 years
Armenia,1982,4.527692161358308,>35 years
Uzbekistan,1981,89.52428233764061,>35 years
Montenegro,1980,0.41607920538467297,>35 years
Niger,1981,724.6961835188288,>35 years
Niue,1980,0.0208273873713174,>35 years
Qatar,1982,0.9305320999902889,>35 years
Bolivia,1981,290.84541064949406,>35 years
Sweden,1985,1.7518006394958912,>35 years
Qatar,1983,0.9915489646631392,>35 years
Israel,1982,2.5498308053221126,>35 years
Tuvalu,1982,0.22223688041389728,>35 years
Philippines,1980,538.6789813824546,>35 years
Uruguay,1985,6.8665010152404555,>35 years
Belarus,1981,10.27413589045646,>35 years
Algeria,1980,650.2744193571584,>35 years
Timor-Leste,1983,98.43629670247245,>35 years
Iceland,1980,0.06764903150960169,>35 years
São Tomé and Principe,1980,2.3522719509549685,>35 years
Russia,1983,403.6452649201919,>35 years
Guinea-Bissau,1983,45.895068437385156,>35 years
Dem. Rep. Congo,1982,2809.2497764659556,>35 years
Andorra,1981,0.009258601192848406,>35 years
Malaysia,1982,203.11297730690706,>35 years
Guinea,1982,666.5798358014104,>35 years
Honduras,1980,62.66252504225092,>35 years
Nauru,1982,0.22063771441212726,>35 years
Global,1981,100492.50788608678,>35 years
Saint Lucia,1982,0.3404283070929613,>35 years
Nepal,1985,1374.4673910135266,>35 years
Bermuda,1982,0.07067758217351086,>35 years
Lesotho,1983,54.265854129098756,>35 years
Lithuania,1983,4.820629333820291,>35 years
Mongolia,1983,24.11623874676562,>35 years
Croatia,1980,3.934693598654844,>35 years
Guinea,1983,677.0902204720499,>35 years
Japan,1983,126.50475261487755,>35 years
Azerbaijan,1983,15.021131024038546,>35 years
Antigua and Barb.,1981,0.12079906071320329,>35 years
Turkey,1981,693.8049501153812,>35 years
Italy,1984,22.467198347566384,>35 years
Kiribati,1981,1.5437015224059625,>35 years
Azerbaijan,1981,18.875767347183007,>35 years
El Salvador,1982,131.3146276033059,>35 years
Vanuatu,1983,1.49027644704607,>35 years
U.S. Virgin Is.,1982,0.44552538242772893,>35 years
Zimbabwe,1981,317.9980602500451,>35 years
El Salvador,1983,124.07749188685692,>35 years
Poland,1982,34.719756899387384,>35 years
St. Vin. and Gren.,1982,0.20515488092036707,>35 years
Mali,1980,835.4939357811304,>35 years
Namibia,1981,40.47909778614597,>35 years
Cuba,1982,19.61770734538637,>35 years
Cuba,1983,17.45754387141694,>35 years
Indonesia,1982,8374.555916849644,>35 years
Grenada,1983,0.13744942465620769,>35 years
Malawi,1985,609.5105122550102,>35 years
Hungary,1980,12.383771729276653,>35 years
Djibouti,1982,16.725334788755347,>35 years
Botswana,1983,10.607033117150435,>35 years
Taiwan (Province of China),1984,9.799817114352479,>35 years
India,1982,25454.028109801748,>35 years
Mexico,1980,937.2358273425103,>35 years
North Macedonia,1980,1.3629656680070512,>35 years
Chile,1985,31.673935739695057,>35 years
Finland,1986,1.4185135922422583,>35 years
Georgia,1983,12.149449911304368,>35 years
Kuwait,1985,1.7272787843692086,>35 years
Central African Rep.,1983,290.9424179046706,>35 years
Mauritius,1982,4.737844081688392,>35 years
Australia,1983,5.224501843008428,>35 years
Egypt,1981,791.7006658808593,>35 years
United Arab Emirates,1983,3.056986981295656,>35 years
Georgia,1981,12.332392125793262,>35 years
Lesotho,1982,54.49967253596154,>35 years
Serbia,1983,9.080244172048127,>35 years
Cyprus,1982,0.8029941112261691,>35 years
Maldives,1982,11.63338666523111,>35 years
Pakistan,1982,3121.052544497184,>35 years
Egypt,1983,776.4997633514035,>35 years
Dominica,1983,0.1360248324423587,>35 years
Grenada,1980,0.16984506659182114,>35 years
India,1985,23876.750967642613,>35 years
Ghana,1983,355.84001773057275,>35 years
Eritrea,1982,354.3937577038711,>35 years
Nepal,1982,1467.0827961374857,>35 years
Costa Rica,1981,7.662175397580516,>35 years
Thailand,1982,352.6478992248478,>35 years
Gabon,1980,26.58857312955068,>35 years
Kyrgyzstan,1982,19.212797082898557,>35 years
Angola,1985,701.9968550862646,>35 years
Mozambique,1982,859.0487568826995,>35 years
Sierra Leone,1981,342.5325144414817,>35 years
Trinidad and Tobago,1985,4.02641499786074,>35 years
Turkey,1983,668.9576617197905,>35 years
Samoa,1981,0.8362588866662192,>35 years
Mauritania,1982,306.61130029320736,>35 years
Moldova,1981,14.282999606369119,>35 years
Myanmar,1982,575.7601467270385,>35 years
Nigeria,1982,4570.990242199086,>35 years
Cyprus,1986,0.6220547628232083,>35 years
Bangladesh,1981,5934.209004609445,>35 years
Yemen,1983,600.6757544285756,>35 years
Serbia,1985,7.990869041857579,>35 years
San Marino,1980,0.0048742340666466984,>35 years
Burundi,1982,556.6229685133717,>35 years
Vanuatu,1982,1.578542621907303,>35 years
Samoa,1980,0.8542661868259007,>35 years
Iraq,1980,173.37941839900128,>35 years
Dominica,1982,0.13772064753423016,>35 years
Ukraine,1982,67.81144842608316,>35 years
Niger,1982,719.4661308138316,>35 years
Marshall Is.,1983,0.26034314460216407,>35 years
Zimbabwe,1982,311.80219894872016,>35 years
Cuba,1981,17.93917347322337,>35 years
Jordan,1980,80.4703924243276,>35 years
New Zealand,1983,1.805374777502728,>35 years
Cabo Verde,1981,4.87945219804458,>35 years
Belgium,1986,2.8713009060213266,>35 years
Angola,1982,689.2669116628749,>35 years
Solomon Is.,1981,7.891030147352087,>35 years
Albania,1983,3.9319509093528024,>35 years
Austria,1983,3.0068179423197394,>35 years
Panama,1982,9.045632397459176,>35 years
St. Kitts and Nevis,1982,0.36231984514330895,>35 years
Solomon Is.,1980,7.834313794301628,>35 years
Mali,1983,822.3795309170155,>35 years
Ireland,1986,0.8775530757262681,>35 years
Belgium,1983,3.786596953304388,>35 years
Antigua and Barb.,1985,0.0986118134850778,>35 years
Tajikistan,1983,30.90909141199233,>35 years
Tajikistan,1981,31.810706745906106,>35 years
Philippines,1981,521.9908971235502,>35 years
Saint Lucia,1980,0.41224082062687206,>35 years
Philippines,1982,522.9618666194563,>35 years
Poland,1980,33.944211779081655,>35 years
Timor-Leste,1982,102.28514491526562,>35 years
Somalia,1985,1042.8982166995704,>35 years
Switzerland,1986,1.8024680286708945,>35 years
Malawi,1982,560.5515428660894,>35 years
Papua New Guinea,1984,123.98068536878694,>35 years
Guatemala,1983,250.30623795294974,>35 years
Benin,1981,398.54694604103054,>35 years
Estonia,1983,2.0979404361630585,>35 years
Togo,1982,179.3088236437564,>35 years
Djibouti,1980,15.123618002843745,>35 years
Guinea,1981,656.0881412119503,>35 years
Cameroon,1985,611.3938938970969,>35 years
Bangladesh,1983,6161.631437158961,>35 years
Gabon,1985,34.086412653500595,>35 years
Afghanistan,1983,1424.6886567148763,>35 years
Belize,1985,0.3421297957117233,>35 years
Iran,1983,308.9241367887448,>35 years
Spain,1984,11.14746923024951,>35 years
Japan,1982,129.08278262210376,>35 years
Haiti,1982,348.8029745271918,>35 years
Eritrea,1980,363.3272381292138,>35 years
Czechia,1983,9.11756364963319,>35 years
Azerbaijan,1982,16.58050399926897,>35 years
Germany,1986,24.903301264467242,>35 years
France,1983,34.001075791771164,>35 years
Laos,1984,272.89439001398125,>35 years
Cyprus,1983,0.7704688758363771,>35 years
Bosnia and Herz.,1983,5.666166403976819,>35 years
Georgia,1982,12.129429811906384,>35 years
Cuba,1985,19.31710994689472,>35 years
Kenya,1982,1227.6532584169677,>35 years
Estonia,1985,2.44872719848345,>35 years
United States of America,1985,119.42376497725674,>35 years
Sierra Leone,1982,342.8318701759351,>35 years
Morocco,1980,1397.3890456931044,>35 years
Argentina,1984,159.7379100204118,>35 years
France,1986,30.92975553362162,>35 years
Andorra,1987,0.010990742969265197,>35 years
Tonga,1983,1.5714132853000229,>35 years
Sri Lanka,1984,62.86340607132409,>35 years
Vietnam,1981,219.38524016119223,>35 years
Bosnia and Herz.,1981,6.1467674487369015,>35 years
Vietnam,1982,209.5443502824114,>35 years
Dominica,1985,0.1353784620772575,>35 years
Kazakhstan,1984,56.582979544410726,>35 years
Senegal,1985,492.7390804190358,>35 years
Afghanistan,1981,1644.175577778055,>35 years
Malta,1986,0.23370312131614507,>35 years
Canada,1984,5.459265376326121,>35 years
Djibouti,1985,19.535458086208664,>35 years
Eritrea,1985,353.0308092601481,>35 years
Ukraine,1983,66.60082216637443,>35 years
Turkmenistan,1984,13.155970598237904,>35 years
Netherlands,1986,5.411883960077853,>35 years
Fiji,1984,6.942865600901699,>35 years
Barbados,1985,0.3852495900441254,>35 years
Botswana,1985,9.781745953399993,>35 years
Guatemala,1985,186.86254393764946,>35 years
Venezuela,1985,87.95196321934039,>35 years
Malawi,1980,552.2790336833206,>35 years
Chad,1981,489.14609094486354,>35 years
Global,1982,98990.29453321305,>35 years
Congo,1981,135.53177555844752,>35 years
Ghana,1985,369.313396049272,>35 years
Italy,1985,18.50145301108271,>35 years
Dem. Rep. Congo,1981,2829.643252158398,>35 years
Italy,1986,15.024500632116279,>35 years
Uruguay,1986,7.163652702293665,>35 years
Grenada,1985,0.12540526149971626,>35 years
Finland,1987,1.3441224173887183,>35 years
Mali,1985,787.251375927752,>35 years
Trinidad and Tobago,1982,4.576276614835049,>35 years
United Kingdom,1986,20.77441813790223,>35 years
Haiti,1985,369.39449621111123,>35 years
Eswatini,1985,13.8261472107264,>35 years
Germany,1982,40.10774159474586,>35 years
Ukraine,1985,77.58607858922544,>35 years
Moldova,1986,13.422633629043789,>35 years
Suriname,1985,1.6428595750330177,>35 years
Kenya,1981,1233.2601791160564,>35 years
Russia,1986,307.828078218831,>35 years
Bermuda,1985,0.08038646742931013,>35 years
Israel,1986,2.2286532847474967,>35 years
Micronesia,1981,1.9322555280077411,>35 years
Guyana,1985,5.048374982788504,>35 years
Guyana,1986,4.664103054575714,>35 years
Ireland,1987,0.8376854962656816,>35 years
Malaysia,1986,179.4898474042275,>35 years
Ecuador,1985,135.62929055795666,>35 years
Burundi,1981,556.513578932499,>35 years
Portugal,1986,5.09794894530594,>35 years
Portugal,1985,5.773148623312311,>35 years
Pakistan,1981,3158.814361349575,>35 years
Brunei,1986,1.001322202601121,>35 years
Peru,1985,634.6014693586051,>35 years
Italy,1982,25.70279644595473,>35 years
Norway,1986,0.7068686658002015,>35 years
Ethiopia,1981,6920.931351731483,>35 years
Belize,1986,0.35463930265102495,>35 years
Saudi Arabia,1985,158.13922532058422,>35 years
Iran,1985,279.2257104808753,>35 years
Suriname,1986,1.5468174159323709,>35 years
El Salvador,1985,92.9730803575523,>35 years
Mauritius,1981,5.292886313788814,>35 years
Australia,1986,4.680721359410944,>35 years
Mozambique,1981,851.6527710443486,>35 years
United Kingdom,1985,21.663405725516746,>35 years
Ecuador,1986,144.22793523767206,>35 years
Thailand,1986,218.9905843454929,>35 years
Samoa,1986,0.5647297775445259,>35 years
Central African Rep.,1981,304.2686549415258,>35 years
Rwanda,1981,535.4961997979599,>35 years
Peru,1986,597.9561022076088,>35 years
Cuba,1986,17.317627601771804,>35 years
Austria,1986,2.2456274860695293,>35 years
Mali,1981,832.6457062009144,>35 years
Solomon Is.,1986,8.522079619850516,>35 years
Tanzania,1981,1526.750428738555,>35 years
Sweden,1986,1.679671887701447,>35 years
United Arab Emirates,1985,3.415703444545142,>35 years
Libya,1985,31.053250422845757,>35 years
China,1983,4230.464465768486,>35 years
Dominica,1986,0.13406715854768525,>35 years
Thailand,1983,333.668438122848,>35 years
Kiribati,1986,1.7435120479560564,>35 years
Sudan,1981,1292.94178907158,>35 years
Belize,1982,0.3689756579682708,>35 years
Argentina,1983,157.5548799701458,>35 years
Cook Is.,1981,0.014463800255435602,>35 years
Saint Lucia,1985,0.2937654833020196,>35 years
Costa Rica,1986,7.618304201370901,>35 years
Botswana,1981,11.25736021705977,>35 years
Yemen,1985,596.128387307682,>35 years
Chile,1986,33.05521103132234,>35 years
St. Vin. and Gren.,1985,0.18062794910628696,>35 years
Senegal,1981,494.9685411656368,>35 years
Kiribati,1983,1.6130218255037365,>35 years
Zambia,1984,242.64670955175563,>35 years
Antigua and Barb.,1986,0.09537732523917707,>35 years
Eq. Guinea,1984,40.356227606188796,>35 years
Bolivia,1985,294.09715881092063,>35 years
Eswatini,1981,13.85364225236277,>35 years
United States of America,1986,116.73859215359562,>35 years
Benin,1985,405.05268325981785,>35 years
Nicaragua,1986,25.2322696879847,>35 years
Romania,1985,66.28624730148638,>35 years
Samoa,1983,0.7697020810885803,>35 years
Solomon Is.,1983,8.034151957998048,>35 years
Uganda,1981,911.9658026801121,>35 years
Bangladesh,1985,6499.477317113564,>35 years
Monaco,1981,0.010573384822200603,>35 years
Kyrgyzstan,1986,29.368651947316504,>35 years
Haiti,1986,380.81116009409084,>35 years
Rwanda,1985,530.7964652071039,>35 years
Cameroon,1981,735.6569300575968,>35 years
Barbados,1986,0.39235958502703744,>35 years
Chad,1985,500.0630136310157,>35 years
Brazil,1986,1528.2058042478936,>35 years
Belarus,1985,11.58693786496988,>35 years
Costa Rica,1985,8.19589015015617,>35 years
Indonesia,1983,8039.0273228606375,>35 years
Mongolia,1985,23.854525427085445,>35 years
Kazakhstan,1985,59.453407579902695,>35 years
Guyana,1982,5.383321884358022,>35 years
Bulgaria,1984,10.56471527961489,>35 years
Puerto Rico,1981,3.3821929649880293,>35 years
Comoros,1984,20.67022779265148,>35 years
Congo,1980,141.1776092323264,>35 years
Moldova,1985,15.259405957255705,>35 years
Azerbaijan,1985,14.781070880713655,>35 years
South Africa,1984,765.3373500581997,>35 years
Greenland,1981,0.029457430787681295,>35 years
N. Mariana Is.,1982,0.13979586389763055,>35 years
Russia,1985,372.6323717661191,>35 years
United Kingdom,1988,21.163712653624163,>35 years
Turkmenistan,1985,13.052515935117453,>35 years
Palau,1982,0.20987180728968569,>35 years
Dem. Rep. Congo,1980,2853.9390070774225,>35 years
Djibouti,1981,15.994804224768922,>35 years
Nicaragua,1985,25.573501816084026,>35 years
Montenegro,1984,0.31209634067321695,>35 years
S. Sudan,1985,441.7759387820938,>35 years
Bahrain,1986,1.1437165939936462,>35 years
Uzbekistan,1986,95.8480946890931,>35 years
Madagascar,1984,529.8044920002208,>35 years
Burkina Faso,1984,629.9286448960918,>35 years
Albania,1985,3.6568007498989177,>35 years
Bulgaria,1985,10.649515050492127,>35 years
Brunei,1985,1.0077704809781518,>35 years
Burundi,1980,551.580909688628,>35 years
Tokelau,1982,0.017308676055495402,>35 years
Eritrea,1981,359.630503624728,>35 years
Ghana,1981,347.37625497746444,>35 years
Slovakia,1984,2.8433014939342947,>35 years
Slovenia,1984,1.4817763767949739,>35 years
S. Sudan,1982,409.58229148423425,>35 years
Germany,1988,26.722046861128632,>35 years
Kenya,1980,1238.9412205438946,>35 years
Suriname,1982,1.9496212705065101,>35 years
Czechia,1985,8.839232784086011,>35 years
Malawi,1981,552.9647932417572,>35 years
Seychelles,1984,0.3172999515511059,>35 years
Uganda,1985,839.954005140205,>35 years
Georgia,1985,13.737410115888958,>35 years
Finland,1988,1.6218042234634218,>35 years
Madagascar,1985,528.5871228771733,>35 years
Bahamas,1982,0.6482718445397372,>35 years
Panama,1985,8.970361162328476,>35 years
Timor-Leste,1985,97.43658802993457,>35 years
Guam,1981,0.29608860449423263,>35 years
Guinea-Bissau,1985,44.90768675592375,>35 years
Nigeria,1985,4722.509872113887,>35 years
India,1981,25811.377440054148,>35 years
Uzbekistan,1984,93.9458152966397,>35 years
Denmark,1986,1.9055832309999685,>35 years
Nepal,1981,1503.594532613351,>35 years
Chile,1988,33.265452787854265,>35 years
Bermuda,1981,0.07497113062311239,>35 years
Qatar,1985,1.1589362579341096,>35 years
Bhutan,1984,28.605805147871887,>35 years
Seychelles,1985,0.3105097670617243,>35 years
Congo,1985,114.18206591436376,>35 years
Trinidad and Tobago,1986,4.0467436764174405,>35 years
Thailand,1985,249.278087365477,>35 years
Somalia,1981,910.7681874045211,>35 years
Greece,1986,2.381473029912036,>35 years
Tokelau,1981,0.017753809944775795,>35 years
Iceland,1986,0.0490628473818281,>35 years
Dem. Rep. Congo,1985,2692.0854462592174,>35 years
Guatemala,1986,180.68116519361297,>35 years
Ireland,1988,0.8356579475558804,>35 years
Zambia,1985,248.76026604817665,>35 years
Nauru,1981,0.22183733181800555,>35 years
Angola,1981,685.0323229934079,>35 years
Namibia,1985,37.752114803623414,>35 years
Togo,1985,182.64760261130436,>35 years
Italy,1988,15.790637523219194,>35 years
Paraguay,1985,47.588228256765404,>35 years
Singapore,1987,1.7889852516791342,>35 years
United States of America,1988,135.10727600555748,>35 years
Kyrgyzstan,1990,23.720302462783515,>35 years
Turkey,1985,662.232390731227,>35 years
Luxembourg,1986,0.16459721501110375,>35 years
Tajikistan,1985,32.1135403665227,>35 years
S. Sudan,1981,400.48369935494054,>35 years
Malta,1988,0.22513639240787872,>35 years
Andorra,1984,0.0105745554737033,>35 years
Malta,1989,0.20340897044060446,>35 years
Marshall Is.,1985,0.2801655501362092,>35 years
Burundi,1985,557.1148701915611,>35 years
Antigua and Barb.,1988,0.0899363823751007,>35 years
Venezuela,1986,81.0681057138804,>35 years
Portugal,1988,4.51374876292096,>35 years
N. Mariana Is.,1981,0.130760656382297,>35 years
Egypt,1985,869.7061495413499,>35 years
South Africa,1985,687.773588417304,>35 years
Netherlands,1988,5.274363842198432,>35 years
Niue,1985,0.015211117259467999,>35 years
Laos,1986,269.43773517871125,>35 years
Nicaragua,1990,27.087737446808845,>35 years
Barbados,1988,0.42678888428227646,>35 years
Chile,1990,32.94876627162088,>35 years
Netherlands,1989,5.1386697909565715,>35 years
Palau,1981,0.21334642982403756,>35 years
Cuba,1988,17.186939924234544,>35 years
Kenya,1985,1213.390880990838,>35 years
Malaysia,1990,178.63082168977803,>35 years
Afghanistan,1985,1332.4416145012715,>35 years
Ireland,1990,0.8430645891646812,>35 years
India,1990,20961.46010350744,>35 years
Philippines,1990,513.898978336601,>35 years
Dominica,1988,0.13451173510171757,>35 years
Bhutan,1983,28.971721814991323,>35 years
Hungary,1990,8.811858900211185,>35 years
Bosnia and Herz.,1985,4.782701287093886,>35 years
Germany,1990,24.43493282296445,>35 years
Luxembourg,1987,0.16727036215590435,>35 years
North Macedonia,1990,1.5508915921639903,>35 years
Uzbekistan,1990,69.6637804662741,>35 years
Tonga,1985,1.469190912761426,>35 years
Nepal,1990,1220.513877026891,>35 years
Gabon,1981,27.96138241588396,>35 years
Brazil,1990,1445.5955691844424,>35 years
San Marino,1985,0.003673082573156699,>35 years
Sweden,1988,3.27806794412294,>35 years
United States of America,1990,150.2179566509933,>35 years
Sri Lanka,1986,56.659526318935065,>35 years
Sudan,1982,1291.763995593361,>35 years
Bahamas,1987,0.5478553479673143,>35 years
Malta,1990,0.21651141132531324,>35 years
Malawi,1990,608.06505711205,>35 years
Azerbaijan,1990,14.901190253924106,>35 years
Morocco,1985,1177.4819227977857,>35 years
Eswatini,1990,13.958034544496375,>35 years
Netherlands,1990,5.650662334753671,>35 years
Angola,1990,779.0973282110135,>35 years
Lebanon,1985,10.149248636747373,>35 years
N. Mariana Is.,1985,0.21456304748164867,>35 years
Greenland,1985,0.028342011738374116,>35 years
Senegal,1990,473.26512306963934,>35 years
Andorra,1990,0.011681743326577902,>35 years
Sweden,1989,2.667978913135225,>35 years
Spain,1987,8.101181501073565,>35 years
Iran,1986,264.96978053559775,>35 years
Georgia,1990,11.818076073811453,>35 years
Palau,1985,0.22085547954650547,>35 years
Haiti,1990,395.1710544095969,>35 years
S. Sudan,1990,434.8612982188631,>35 years
Bahrain,1990,1.6740256507117766,>35 years
Japan,1990,77.89779460280846,>35 years
Barbados,1990,0.4019271588888527,>35 years
Vietnam,1990,182.2718098536786,>35 years
Guam,1985,0.31835054878073343,>35 years
Denmark,1987,2.3297553180459145,>35 years
Serbia,1990,8.107394112089882,>35 years
Italy,1990,15.746498458053098,>35 years
Hungary,1985,11.5115631838846,>35 years
Armenia,1985,4.936815222803971,>35 years
Dominican Rep.,1987,43.3193663777094,>35 years
Kenya,1990,1196.7186211331864,>35 years
Vanuatu,1986,1.5047502136440518,>35 years
Fiji,1986,7.847874240533637,>35 years
Tajikistan,1990,31.576824967511115,>35 years
China,1990,3713.2495594213656,>35 years
North Macedonia,1985,1.3194885492538322,>35 years
Syria,1985,115.58911141463074,>35 years
Croatia,1990,2.2569968576069606,>35 years
Algeria,1985,334.6395629967185,>35 years
Argentina,1987,141.33520616698718,>35 years
Somalia,1990,1166.7163590708897,>35 years
Gabon,1990,34.72504801370618,>35 years
Tokelau,1985,0.015737004306640705,>35 years
Sweden,1990,1.9820810904582238,>35 years
Greece,1987,2.1807443872157175,>35 years
Global,1983,97638.99397539803,>35 years
Papua New Guinea,1986,120.28585603647882,>35 years
Iceland,1987,0.05044971780345809,>35 years
Croatia,1988,3.480644844377462,>35 years
Brazil,1987,1348.5957916536872,>35 years
Eq. Guinea,1985,39.25841075530727,>35 years
Canada,1987,5.53601237568685,>35 years
Cambodia,1987,593.2633802770075,>35 years
Andorra,1989,0.011227582956392201,>35 years
Finland,1990,1.4286376176571907,>35 years
Iraq,1985,178.8396691218123,>35 years
Cameroon,1990,557.1796933690757,>35 years
Grenada,1990,0.11955458198347599,>35 years
Libya,1986,30.07231289017569,>35 years
Kuwait,1990,0.6960872269067427,>35 years
Poland,1990,29.69101638108035,>35 years
New Zealand,1990,1.5907679799642447,>35 years
Jordan,1985,83.9622246278627,>35 years
Nigeria,1990,5347.27433706111,>35 years
Comoros,1985,20.152359797835242,>35 years
Estonia,1990,2.1063517176091944,>35 years
Austria,1984,2.682484975936699,>35 years
Chile,1989,35.95965446483889,>35 years
Djibouti,1990,20.857101535412955,>35 years
Bhutan,1985,26.932273862138707,>35 years
Benin,1990,415.3032122750509,>35 years
Nauru,1985,0.2151665885524593,>35 years
Bahrain,1987,1.2425146165981058,>35 years
Trinidad and Tobago,1990,3.507633357497584,>35 years
Greenland,1990,0.03163140277702718,>35 years
Botswana,1990,9.763600586679317,>35 years
Portugal,1990,4.557809763781932,>35 years
Rwanda,1990,624.8764864087866,>35 years
Azerbaijan,1986,15.386198620444326,>35 years
Eritrea,1990,335.6225002526916,>35 years
