location_name,year,val
Belgium,2009,5.036890487777204
Cyprus,2009,7.011258847140944
Denmark,2009,4.592559808902452
Finland,2009,4.963001764285169
France,2009,7.836139897056874
Germany,2009,6.837239857190229
Greece,2009,6.8014553416234005
Cabo Verde,2009,92.76874825824083
Chad,2009,549.2646820266616
Côte d'Ivoire,2009,361.6005169862534
Gambia,2009,501.316603196008
Ghana,2009,190.10577596977495
Guinea,2009,504.9011798744726
Guinea-Bissau,2009,309.6617753930822
Liberia,2009,632.7318358138205
Mali,2009,346.8328477656815
Mauritania,2009,524.1689393912648
Niger,2009,382.9286027770394
Nigeria,2009,348.0264572744127
São Tomé and Principe,2009,117.70045436168594
Senegal,2009,361.0313054017928
Sierra Leone,2009,632.9879009939289
Togo,2009,294.7711249274307
Belgium,2004,4.410390982006873
Cyprus,2004,10.074630291950411
Denmark,2004,4.278448077483764
Finland,2004,4.990263886210177
France,2004,7.666200284641576
Germany,2004,6.425757558427964
Greece,2004,5.886323895298719
Cabo Verde,2004,101.18195412640834
Chad,2004,601.8614545626752
Côte d'Ivoire,2004,401.879044625872
Gambia,2004,519.6880754241855
Ghana,2004,202.50450590749264
Guinea,2004,561.7419496913801
Guinea-Bissau,2004,352.20379336541794
Liberia,2004,631.5575743184608
Mali,2004,375.2239970148802
Mauritania,2004,628.5233375738268
Niger,2004,430.0377850770243
Nigeria,2004,385.07989180305873
São Tomé and Principe,2004,157.7094334561977
Senegal,2004,366.1607612434792
Sierra Leone,2004,629.5864292823591
Togo,2004,359.62009807990347
Global,1984,294.25627961462976
China,1984,97.67167135514028
North Korea,1984,95.76490903281832
Taiwan (Province of China),1984,17.044130376074182
Cambodia,1984,396.9827468673787
Indonesia,1984,508.638805324279
Laos,1984,785.7949309538234
Malaysia,1984,120.3454456460961
Maldives,1984,500.084933298368
Myanmar,1984,219.30853101293576
Philippines,1984,109.05538788013094
Sri Lanka,1984,97.88719378282325
Thailand,1984,95.11550823119896
Timor-Leste,1984,753.2083539925109
Vietnam,1984,57.45367802084719
Fiji,1984,105.88674787717088
Kiribati,1984,214.21589006725185
Marshall Is.,1984,65.71790212303023
Micronesia,1984,170.1766977608261
Papua New Guinea,1984,297.2382630707752
Samoa,1984,43.49221591129897
Solomon Is.,1984,255.1218775142415
Tonga,1984,100.9795394011491
Vanuatu,1984,79.42316480668212
Armenia,1984,29.139664518216847
Azerbaijan,1984,38.51648867607352
Georgia,1984,47.85917053552747
American Samoa,2009,103.44631667212084
Bermuda,2009,22.633697683274963
Cook Is.,2009,4.272547739882026
Greenland,2009,15.95541746692639
Guam,2009,42.88844911094016
Monaco,2009,10.816554913137386
Nauru,2009,186.2171195137565
Niue,2009,72.49422184434547
N. Mariana Is.,2009,80.47541921610458
Palau,2009,308.17824002275216
Puerto Rico,2009,18.72127735314652
St. Kitts and Nevis,2009,137.12791316685627
American Samoa,2004,88.89113254106253
Bermuda,2004,20.87246619904879
Cook Is.,2004,4.143317007945183
Greenland,2004,12.560438506169088
Guam,2004,39.89925691496632
Monaco,2004,10.501466075787905
Nauru,2004,197.43381130665676
Niue,2004,76.4568441927635
N. Mariana Is.,2004,76.47081377169289
Palau,2004,284.79851993982595
Puerto Rico,2004,16.189402857833787
St. Kitts and Nevis,2004,113.89352065724196
Albania,2019,8.690239780030815
Bosnia and Herz.,2019,5.92465445531879
Bulgaria,2019,7.89002440228648
Croatia,2019,2.6640253669689553
Czechia,2019,2.1995107919774344
Hungary,2019,5.233522401689084
North Macedonia,2019,7.869991997132448
Montenegro,2019,6.978009317536334
Poland,2019,1.8462332996357085
Romania,2019,12.8431673604853
Serbia,2019,9.795617098117384
Slovakia,2019,5.404581980334041
Slovenia,2019,1.5729295459736428
Belarus,2019,8.724149976013443
Estonia,2019,3.357373407675402
Latvia,2019,5.223180836810662
Lithuania,2019,3.864023231480664
Moldova,2019,12.230931309649314
Russia,2019,11.415377915559016
Ukraine,2019,14.644218698015862
Brunei,2019,25.548581324276057
Japan,2019,5.204659604426113
South Korea,2019,10.219035278384435
Singapore,2019,3.308718803782569
Australia,2019,3.428478531749132
New Zealand,2019,6.3448892116747695
Andorra,2019,4.592809719089941
Austria,2019,3.3597731022593
Global,2010,184.5325178053491
China,2010,26.55454635074285
North Korea,2010,78.3556026294578
Taiwan (Province of China),2010,9.351557697249676
Cambodia,2010,187.12456915105648
Indonesia,2010,220.00204904296345
Laos,2010,261.360293319933
Malaysia,2010,63.79327087378111
Maldives,2010,84.83939104374785
Myanmar,2010,197.68894212888117
Philippines,2010,87.37441203840234
Sri Lanka,2010,31.76515157960406
Thailand,2010,78.6864083989736
Timor-Leste,2010,285.400335713207
Vietnam,2010,18.37861228719378
Fiji,2010,105.72608717913066
Kiribati,2010,192.37884658810228
Marshall Is.,2010,131.70425019664617
Micronesia,2010,158.85171773743014
Papua New Guinea,2010,275.5603462447593
Samoa,2010,25.813532020129475
Solomon Is.,2010,307.7399791632933
Tonga,2010,96.30744951624196
Vanuatu,2010,85.05239661859066
Armenia,2010,11.74862809958968
Azerbaijan,2010,22.268445206197253
Georgia,2010,31.860725098962384
Global,2015,154.24588738955484
China,2015,15.108043663787113
North Korea,2015,63.7387730467157
Taiwan (Province of China),2015,8.077098438172815
Cambodia,2015,150.93825477728376
Indonesia,2015,169.5551013880844
Laos,2015,187.46897278098467
Malaysia,2015,66.20473728279906
Maldives,2015,71.9535525709955
Myanmar,2015,183.7889091239342
Philippines,2015,87.50161663563709
Sri Lanka,2015,23.781119399522343
Thailand,2015,70.42219076979435
Timor-Leste,2015,212.1559305271407
Vietnam,2015,16.643946369113305
Fiji,2015,95.30777235251914
Kiribati,2015,185.8092873106239
Marshall Is.,2015,126.6366189807029
Micronesia,2015,143.5321925720769
Papua New Guinea,2015,239.5703861948539
Samoa,2015,28.33685996757339
Solomon Is.,2015,330.4487149111396
Tonga,2015,91.62091025399612
Vanuatu,2015,81.58738666176434
Armenia,2015,13.147708985698374
Azerbaijan,2015,17.997855116094964
Georgia,2015,21.620158239306427
Kazakhstan,1992,53.8512509415213
Kyrgyzstan,1992,67.56726423060455
Mongolia,1992,149.17427673464434
Tajikistan,1992,67.0292609915116
Turkmenistan,1992,51.37053697708414
Uzbekistan,1992,35.68963797152776
Bhutan,1992,492.80819613644275
India,1992,488.27773022656686
Nepal,1992,550.962550827472
Pakistan,1992,323.5235578677873
Angola,1992,453.3514099772608
Central African Rep.,1992,611.7900929448974
Congo,1992,422.4615529051266
Dem. Rep. Congo,1992,407.0257237475601
Eq. Guinea,1992,551.0278924856844
Gabon,1992,297.3065896415946
Burundi,1992,672.4123632004554
Comoros,1992,279.6292292753738
Djibouti,1992,685.9143212246709
Eritrea,1992,780.7956760842303
Ethiopia,1992,713.755359600457
Kenya,1992,347.65305794460954
Madagascar,1992,368.2078116212109
Malawi,1992,314.8139823575718
Mauritius,1992,68.92589497579803
Mozambique,1992,298.17179800786903
Rwanda,1992,518.6997007511202
Seychelles,1992,59.33104081937877
Somalia,1992,728.5534974191777
Turkey,1998,82.40837902632353
United Arab Emirates,1998,26.479681996897508
Yemen,1998,366.69864374136495
Afghanistan,1998,435.3565076452545
Bangladesh,1998,310.58108978469613
Sudan,1998,344.95873044981965
Belgium,1981,13.127098343375684
Cyprus,1981,17.936819484917997
Denmark,1981,12.594385623857557
Finland,1981,9.181992996187605
France,1981,19.33817330691236
Germany,1981,21.32509336573852
Greece,1981,10.96072362435573
Cabo Verde,1981,183.98307708316477
Chad,1981,584.108970038024
Côte d'Ivoire,1981,407.8746907838279
Gambia,1981,541.0792649250445
Ghana,1981,231.45675800815837
Guinea,1981,722.2665659259203
Guinea-Bissau,1981,471.36299941860136
Liberia,1981,686.4519294920084
Mali,1981,626.3311921765276
Mauritania,1981,971.4129052040128
Niger,1981,584.3684681872496
Nigeria,1981,423.87289282629825
São Tomé and Principe,1981,172.48281086479307
Senegal,1981,456.0966593268913
Sierra Leone,1981,615.3787413019719
Togo,1981,360.18473948598154
Albania,2007,12.3781998399834
Bosnia and Herz.,2007,7.947574016191816
Bulgaria,2007,11.09925404470881
Croatia,2007,4.069863886460267
Czechia,2007,2.9464930332392942
Hungary,2007,5.771733291710526
North Macedonia,2007,12.053344234891693
Montenegro,2007,9.87893751382825
Poland,2007,4.3926999712808605
Romania,2007,20.670138783617094
Serbia,2007,12.197908491301362
Slovakia,2007,6.0818984773911895
Slovenia,2007,3.250717055312424
Belarus,2007,14.796773927759492
Estonia,2007,8.180144140571992
Latvia,2007,12.664842110334034
Lithuania,2007,8.545008451994859
Moldova,2007,23.93836553195493
Russia,2007,24.694922780187504
Ukraine,2007,18.736449809108088
Brunei,2007,27.119002194730292
Japan,2007,5.78146743938306
South Korea,2007,13.147896037914462
Singapore,2007,5.239510683824573
Australia,2007,4.701157593508502
New Zealand,2007,17.47462181454543
Andorra,2007,4.937868887889374
Austria,2007,5.086457257645315
Belgium,2019,3.155246302824615
Cyprus,2019,4.604534373741303
Denmark,2019,2.2519452498525263
Finland,2019,4.643966426528145
France,2019,5.447310388929261
Germany,2019,3.881584566107333
Greece,2019,5.213484378379349
Cabo Verde,2019,62.83280323831968
Chad,2019,465.1591390171206
Côte d'Ivoire,2019,284.9531777578005
Gambia,2019,421.22094004966334
Ghana,2019,189.00812101832497
Guinea,2019,426.8550735802986
Guinea-Bissau,2019,233.96916251325163
Liberia,2019,572.4925289003692
Mali,2019,284.54222552207364
Mauritania,2019,404.4724284876261
Niger,2019,345.95301268038224
Nigeria,2019,311.16214304502694
São Tomé and Principe,2019,88.53504116170883
Senegal,2019,329.50723614452676
Sierra Leone,2019,476.28134381705667
Togo,2019,225.5461660909561
Belgium,1996,6.327052967891258
Cyprus,1996,12.636155063158244
Denmark,1996,5.556870159806799
Finland,1996,4.9948578495681035
France,1996,12.906513667570437
Germany,1996,8.676799900458128
Greece,1996,6.596209932112
Cabo Verde,1996,116.15182377475924
Chad,1996,558.8323474528918
Côte d'Ivoire,1996,332.4658844086768
Gambia,1996,511.35853840441894
Ghana,1996,215.7399444105528
Guinea,1996,574.5674430379074
Guinea-Bissau,1996,370.7865095394904
Liberia,1996,735.621646375882
Mali,1996,487.47486119309406
Mauritania,1996,852.2915454857796
Niger,1996,435.79996708159024
Nigeria,1996,422.0314024365646
São Tomé and Principe,1996,196.42249876022132
Senegal,1996,413.2105904077489
Sierra Leone,1996,565.4069043705513
Togo,1996,345.1398472420752
American Samoa,1999,66.44696828421115
Bermuda,1999,23.874488234764623
Cook Is.,1999,3.578362502579673
Greenland,1999,13.977928745944208
Guam,1999,31.568606357349218
Monaco,1999,9.42416797399674
Nauru,1999,186.1539164974535
Niue,1999,74.64062868683449
N. Mariana Is.,1999,52.76132644686836
Palau,1999,254.42498145569468
Puerto Rico,1999,19.773056935770104
St. Kitts and Nevis,1999,137.50115671417186
Jamaica,1987,36.32180038976813
Saint Lucia,1987,42.36147426642239
St. Vin. and Gren.,1987,46.75063250097874
Suriname,1987,77.31563974247248
Trinidad and Tobago,1987,66.85303636643046
Bolivia,1987,358.2415575709577
Ecuador,1987,166.3354420208881
San Marino,1987,5.444252247993274
Tokelau,1987,91.78602362917152
Tuvalu,1987,133.56815852927215
U.S. Virgin Is.,1987,52.33740067703231
S. Sudan,1987,550.5133997025331
American Samoa,1993,55.360560009893554
Bermuda,1993,24.57195006068071
Cook Is.,1993,4.290739654048598
Greenland,1993,13.66983626623968
Guam,1993,31.797760838549177
Monaco,1993,9.24890734623662
Nauru,1993,156.5658213334637
Niue,1993,73.0111564086681
N. Mariana Is.,1993,65.03204770221535
Palau,1993,236.2740680714696
Puerto Rico,1993,20.822142924715735
St. Kitts and Nevis,1993,202.77126292503604
American Samoa,2019,126.12151975054395
Bermuda,2019,37.65985318843443
Cook Is.,2019,4.048951231766099
Greenland,2019,15.200971667921566
Guam,2019,61.37646167320618
Monaco,2019,9.369790529519731
Nauru,2019,159.1693102654283
Niue,2019,65.0270419871001
N. Mariana Is.,2019,93.7022256369916
Palau,2019,316.8694027594315
Puerto Rico,2019,47.05521033002643
St. Kitts and Nevis,2019,200.22704255065315
Belgium,1989,6.826790431464678
Cyprus,1989,9.900773728639257
Denmark,1989,9.076425984659746
Finland,1989,5.163805362315826
France,1989,11.963911758910744
Germany,1989,9.644700990109632
Greece,1989,6.94083616182505
Cabo Verde,1989,128.17045179114783
Chad,1989,531.4389440930865
Côte d'Ivoire,1989,332.5223807204502
Gambia,1989,497.65276654653144
Ghana,1989,240.05117397794416
Guinea,1989,681.8044591404685
Guinea-Bissau,1989,417.3336354455392
Liberia,1989,649.8670380397815
Mali,1989,529.4761411085403
Mauritania,1989,944.3452815938886
Niger,1989,464.3627044175157
Nigeria,1989,430.6040633769804
São Tomé and Principe,1989,171.7705069803641
Senegal,1989,418.3699950145924
Sierra Leone,1989,550.2843955947169
Togo,1989,354.620132074892
American Samoa,1996,61.230012172174455
Bermuda,1996,22.373690805031256
Cook Is.,1996,3.768874231407239
Greenland,1996,15.347383107498151
Guam,1996,31.75473312174893
Monaco,1996,9.134730122619226
Nauru,1996,171.75323358332918
Niue,1996,73.87433018006355
N. Mariana Is.,1996,60.15549093942773
Palau,1996,242.732952681613
Puerto Rico,1996,20.162120462503996
St. Kitts and Nevis,1996,161.5017930441456
American Samoa,1981,63.0096541291492
Bermuda,1981,49.61718791410385
Cook Is.,1981,8.22672956066841
Greenland,1981,14.083937263160736
Guam,1981,28.050793560419624
Monaco,1981,11.54403178079883
Nauru,1981,172.27314086438656
Niue,1981,55.84081804407891
N. Mariana Is.,1981,80.93785688131179
Palau,1981,222.73139721749172
Puerto Rico,1981,19.05120490142332
St. Kitts and Nevis,1981,161.44451081607716
Iceland,1985,4.371021108883071
Ireland,1985,5.132154264493241
Israel,1985,9.5017368274508
Italy,1985,9.877655901398567
Luxembourg,1985,15.931895160452854
Malta,1985,20.03952924021145
Netherlands,1985,10.813529597158633
Norway,1985,3.1609556142216726
Portugal,1985,15.543466829403204
Spain,1985,7.240214635045812
Sweden,1985,4.990857805876288
Switzerland,1985,8.636607642025945
United Kingdom,1985,9.358948694915377
Argentina,1985,73.89578103393123
Chile,1985,51.2593985287378
Uruguay,1985,39.49575242123811
Canada,1985,5.08549581058753
United States of America,1985,13.016773024775349
Antigua and Barb.,1985,41.22903809369161
Bahamas,1985,59.52212244528973
Barbados,1985,53.57995410390758
Belize,1985,41.3955529733754
Cuba,1985,62.58609438190189
Dominica,1985,36.02929893162939
Dominican Rep.,1985,101.08370563215796
Grenada,1985,45.93086566425074
Guyana,1985,82.4745572943602
Haiti,1985,445.4107835090813
Albania,1986,32.1445717742481
Bosnia and Herz.,1986,28.850657444420904
Bulgaria,1986,38.13533777999559
Croatia,1986,21.32118265200338
Czechia,1986,21.320003191519945
Hungary,1986,28.84335986729079
North Macedonia,1986,16.684323762707297
Montenegro,1986,13.752525578139592
Poland,1986,17.089726821332622
Romania,1986,83.16213180673512
Serbia,1986,25.37624492975879
Slovakia,1986,12.89332302118333
Slovenia,1986,21.17894830547487
Belarus,1986,24.958062181126735
Estonia,1986,36.0207056812796
Latvia,1986,36.65716736141109
Lithuania,1986,27.853359326751736
Moldova,1986,54.1823922556611
Russia,1986,48.2228007727469
Ukraine,1986,38.63959138745465
Brunei,1986,53.71357841519976
Japan,1986,21.510695992688387
South Korea,1986,30.25769895823854
Singapore,1986,17.683584294209012
Australia,1986,7.050269042170999
New Zealand,1986,17.813801592382124
Andorra,1986,7.370510996942985
Austria,1986,7.846438641185581
American Samoa,1989,50.114365146663175
Bermuda,1989,36.0666879648807
Cook Is.,1989,5.510760365847774
Greenland,1989,14.190843657022176
Guam,1989,25.844238602067772
Monaco,1989,9.454886483949537
Nauru,1989,158.2271528453305
Niue,1989,63.14591985438727
N. Mariana Is.,1989,75.8638156357388
Palau,1989,229.0244002922828
Puerto Rico,1989,23.809865564429145
St. Kitts and Nevis,1989,238.118693055078
Albania,2002,15.998866763163871
Bosnia and Herz.,2002,12.096810010015012
Bulgaria,2002,15.931901630950282
Croatia,2002,4.939552668687194
Czechia,2002,5.036173206057859
Hungary,2002,5.827336771180212
North Macedonia,2002,11.84088868346098
Montenegro,2002,12.450930464341573
Poland,2002,6.810324474937503
Romania,2002,32.33685648081199
Serbia,2002,14.190411582207096
Slovakia,2002,7.079553630487157
Slovenia,2002,4.425662651257936
Belarus,2002,18.482156689776343
Estonia,2002,14.060638133835598
Latvia,2002,15.80280549436896
Lithuania,2002,12.317908909931033
Moldova,2002,31.55968792259611
Russia,2002,36.78361746422227
Ukraine,2002,23.99436200861965
Brunei,2002,28.442680655683652
Japan,2002,9.797865642056596
South Korea,2002,13.980066662555856
Singapore,2002,7.902206796368906
Australia,2002,6.248921226175649
New Zealand,2002,11.922420924960512
Andorra,2002,5.160296556927843
Austria,2002,5.066013841092145
Belgium,1984,10.302768601027852
Cyprus,1984,15.433788542822027
Denmark,1984,9.756317969171366
Finland,1984,7.132197554909504
France,1984,16.74172964725964
Germany,1984,15.277628862806342
Greece,1984,8.949833719045403
Cabo Verde,1984,165.86574611482436
Chad,1984,565.1521813719219
Côte d'Ivoire,1984,385.34340264505346
Gambia,1984,521.4424664513139
Ghana,1984,240.51137728570015
Guinea,1984,707.7426162804345
Guinea-Bissau,1984,458.9578507590468
Liberia,1984,664.2992373501964
Mali,1984,590.0205072948955
Mauritania,1984,970.622410063126
Niger,1984,568.9415017002415
Nigeria,1984,414.4087843156921
São Tomé and Principe,1984,162.60699995985894
Senegal,1984,440.0417072295054
Sierra Leone,1984,587.7557423273997
Togo,1984,344.8729744703883
Albania,2021,6.474712924260525
Bosnia and Herz.,2021,4.385139079201222
Bulgaria,2021,7.40951672674548
Croatia,2021,2.4090526889376696
Czechia,2021,1.8408765737159023
Hungary,2021,5.114751684339466
North Macedonia,2021,7.031119689782874
Montenegro,2021,6.210739147852023
Poland,2021,1.7816638799215634
Romania,2021,11.68666404782894
Serbia,2021,8.373472002205807
Slovakia,2021,4.6802808599887165
Slovenia,2021,1.376423532668882
Belarus,2021,9.068456370120398
Estonia,2021,3.156915668845365
Latvia,2021,4.5477610817691465
Lithuania,2021,3.4116739682054256
Moldova,2021,12.506249731691732
Russia,2021,11.097842753334186
Ukraine,2021,13.834077434846144
Brunei,2021,21.46891035073681
Japan,2021,5.0582559612284665
South Korea,2021,9.746206600619384
Singapore,2021,2.8161716897453575
Australia,2021,2.981411030072
New Zealand,2021,5.83863331942648
Andorra,2021,3.678879175635685
Austria,2021,2.5790836944774256
Peru,2017,90.06817289583006
Colombia,2017,72.89674527998665
Costa Rica,2017,26.742050652480508
El Salvador,2017,46.64538149304661
Guatemala,2017,172.83272504340036
Honduras,2017,114.06689533634926
Mexico,2017,45.38842333256725
Nicaragua,2017,54.98679387864698
Panama,2017,66.30161891478136
Venezuela,2017,105.76773932191652
Brazil,2017,61.12007883795511
Paraguay,2017,99.72861090948916
Algeria,2017,63.91167730836445
Bahrain,2017,37.425382332089534
Egypt,2017,33.1948404993389
Iran,2017,18.404515154699265
Iraq,2017,36.63609644356064
Jordan,2017,27.821099342126615
Kuwait,2017,6.690012478193802
Lebanon,2017,15.194604791374744
Libya,2017,62.56253586674676
Morocco,2017,95.97429993645926
Palestine,2017,16.64146734853459
Oman,2017,23.51797656021113
Qatar,2017,13.637316708316304
Saudi Arabia,2017,92.96284036140172
Syria,2017,37.485506826514275
Tunisia,2017,38.25859445318725
Belgium,1986,8.005661472801275
Cyprus,1986,12.45539765122989
Denmark,1986,8.680668677784496
Finland,1986,6.734524901753932
France,1986,13.991371814239178
Germany,1986,12.083081732414334
Greece,1986,7.973060576420031
Cabo Verde,1986,144.09758855335733
Chad,1986,551.2721916827481
Côte d'Ivoire,1986,362.8398496108844
Gambia,1986,511.0970368199506
Ghana,1986,241.99740676045428
Guinea,1986,692.539469078715
Guinea-Bissau,1986,444.1449432490769
Liberia,1986,657.9530628276077
Mali,1986,542.2895686738912
Mauritania,1986,955.4045017494497
Niger,1986,542.4888982784704
Nigeria,1986,419.4254406631283
São Tomé and Principe,1986,160.93548633754529
Senegal,1986,429.8514169229192
Sierra Leone,1986,574.1341076703083
Togo,1986,351.3780663177241
American Samoa,1984,58.479120782184985
Bermuda,1984,44.573181556132575
Cook Is.,1984,7.082460109505703
Greenland,1984,14.345488418699116
Guam,1984,35.52268541189449
Monaco,1984,10.918353645311129
Nauru,1984,164.81437949621397
Niue,1984,56.824101696684934
N. Mariana Is.,1984,80.00299248328044
Palau,1984,214.06381919202605
Puerto Rico,1984,18.867035005624444
St. Kitts and Nevis,1984,169.11617521064744
Belgium,2021,3.1166553946805995
Cyprus,2021,3.7112477704736166
Denmark,2021,2.0961969481816185
Finland,2021,3.921372517765872
France,2021,4.931934125761075
Germany,2021,3.456337999715298
Greece,2021,4.775712993925584
Cabo Verde,2021,61.988098983892066
Chad,2021,452.3430927764402
Côte d'Ivoire,2021,274.27233217096534
Gambia,2021,407.4759941887269
Ghana,2021,176.6989319390352
Guinea,2021,407.47369760610394
Guinea-Bissau,2021,223.4451499038646
Liberia,2021,564.1056291595181
Mali,2021,271.4156599298228
Mauritania,2021,387.5779743926716
Niger,2021,335.43861109698526
Nigeria,2021,298.7724765345658
São Tomé and Principe,2021,86.67043668200726
Senegal,2021,313.46691714542897
Sierra Leone,2021,454.2725201378864
Togo,2021,216.20187366314573
Peru,2001,137.3748533756135
Colombia,2001,66.56202769560123
Costa Rica,2001,41.50871165434549
El Salvador,2001,25.37276598163499
Guatemala,2001,256.09425540641723
Honduras,2001,181.33965117474028
Mexico,2001,59.58903318664923
Nicaragua,2001,93.7445715152234
Panama,2001,80.96068169782482
Venezuela,2001,65.08809998752001
Brazil,2001,59.792458330548136
Paraguay,2001,118.61962665481654
Algeria,2001,134.39867050371666
Bahrain,2001,63.71054311503781
Egypt,2001,63.96747898622878
Iran,2001,34.66970410883609
Iraq,2001,60.29103189312754
Jordan,2001,74.8869298958143
Kuwait,2001,12.9185191661119
Lebanon,2001,21.012072695179253
Libya,2001,41.52475544545408
Morocco,2001,178.58061511168728
Palestine,2001,22.254466340914075
Oman,2001,28.320205596038665
Qatar,2001,23.862412835103907
Saudi Arabia,2001,78.12882866003079
Syria,2001,51.63015534380521
Tunisia,2001,55.028012966652426
American Samoa,1986,55.1085270812496
Bermuda,1986,40.48343638171023
Cook Is.,1986,6.521176305482363
Greenland,1986,14.544941205380162
Guam,1986,28.095750334256948
Monaco,1986,10.409700951728636
Nauru,1986,161.80694096117327
Niue,1986,59.44787199740374
N. Mariana Is.,1986,80.66634256728796
Palau,1986,209.3641965461124
Puerto Rico,1986,21.760670150844433
St. Kitts and Nevis,1986,227.5384015658391
Belgium,2007,5.0579873676167395
Cyprus,2007,7.617095902070907
Denmark,2007,5.037097155754175
Finland,2007,4.674377888312086
France,2007,7.783324005070968
Germany,2007,6.441043137156937
Greece,2007,5.905500044526117
Cabo Verde,2007,96.6205920645485
Chad,2007,561.6929342519924
Côte d'Ivoire,2007,383.25769842574255
Gambia,2007,533.8074373078427
Ghana,2007,202.48573866918588
Guinea,2007,515.7687382643604
Guinea-Bissau,2007,330.6001870861394
Liberia,2007,616.7251184779856
Mali,2007,347.62466410324146
Mauritania,2007,559.9938947730847
Niger,2007,395.640361407507
Nigeria,2007,362.06253762662067
São Tomé and Principe,2007,127.50862036121664
Senegal,2007,362.9301886732404
Sierra Leone,2007,641.7502458551347
Togo,2007,337.8482034200076
Albania,2010,10.246591925841049
Bosnia and Herz.,2010,6.290375330586222
Bulgaria,2010,11.98256945364152
Croatia,2010,4.615732370446113
Czechia,2010,3.2847770937461047
Hungary,2010,7.038661044790134
North Macedonia,2010,9.917377875399737
Montenegro,2010,9.023843573425568
Poland,2010,3.6189443843927465
Romania,2010,27.60657641537747
Serbia,2010,12.75812135050692
Slovakia,2010,5.309291116651111
Slovenia,2010,2.90067942953017
Belarus,2010,13.975959894683593
Estonia,2010,7.068548698093956
Latvia,2010,11.32764087037633
Lithuania,2010,7.122322422597686
Moldova,2010,26.79784787913007
Russia,2010,20.279972865207075
Ukraine,2010,20.196332547699573
Brunei,2010,26.939543138732883
Japan,2010,5.834445525924101
South Korea,2010,13.680996005790576
Singapore,2010,5.135019117831263
Australia,2010,5.699400725462956
New Zealand,2010,11.213750225685128
Andorra,2010,4.826460768076108
Austria,2010,5.197831987530611
Iceland,1989,3.408550236879299
Ireland,1989,5.026546729362562
Israel,1989,8.039033263225207
Italy,1989,7.372514286104159
Luxembourg,1989,10.404482668118796
Malta,1989,12.836707966498716
Netherlands,1989,9.324382468245137
Norway,1989,6.962424928011138
Portugal,1989,13.216863646328052
Spain,1989,7.068077953233826
Sweden,1989,6.034390570029399
Switzerland,1989,6.952971071164259
United Kingdom,1989,9.44002632591666
Argentina,1989,66.4801361937726
Chile,1989,46.22153468292115
Uruguay,1989,33.1030112966471
Canada,1989,4.752168913573242
United States of America,1989,13.083498550200428
Antigua and Barb.,1989,33.2409279368948
Bahamas,1989,63.30707465581427
Barbados,1989,52.67136026453315
Belize,1989,35.40247890040263
Cuba,1989,49.31231005966521
Dominica,1989,34.98396009502938
Dominican Rep.,1989,93.71411466164462
Grenada,1989,37.624584495707275
Guyana,1989,75.17801467195198
Haiti,1989,434.9369366465259
Peru,1985,278.0440274466257
Colombia,1985,125.55659016672304
Costa Rica,1985,36.61144142336101
El Salvador,1985,265.960761689394
Guatemala,1985,222.21628752527397
Honduras,1985,222.80782180764467
Mexico,1985,95.00556868858892
Nicaragua,1985,83.65090276401799
Panama,1985,74.17758902754811
Venezuela,1985,72.95253868428054
Brazil,1985,113.47779032825726
Paraguay,1985,144.66123805116553
Algeria,1985,191.6937568691234
Bahrain,1985,35.68242193018088
Egypt,1985,198.3256123588181
Iran,1985,48.914164212823174
Iraq,1985,72.56827432224307
Jordan,1985,180.43434224619017
Kuwait,1985,8.55387241530654
Lebanon,1985,44.96811291908341
Libya,1985,58.25448481916831
Morocco,1985,390.27967800675464
Palestine,1985,32.35956003370636
Oman,1985,43.77572518404868
Qatar,1985,30.441969390300365
Saudi Arabia,1985,105.93310775618984
Syria,1985,109.7196599630518
Tunisia,1985,86.69632170417798
Turkey,2001,67.76221937672604
United Arab Emirates,2001,26.45897073662035
Yemen,2001,335.0809093799478
Afghanistan,2001,435.74695902956336
Bangladesh,2001,251.18876417381009
Sudan,2001,326.72672767271996
Turkey,2017,28.099874150138724
United Arab Emirates,2017,24.519480267561004
Yemen,2017,204.77731134711055
Afghanistan,2017,348.0723153252678
Bangladesh,2017,155.0187403004823
Sudan,2017,226.53070863647477
Peru,2009,107.3441197981818
Colombia,2009,63.76346258050702
Costa Rica,2009,31.90883145239941
El Salvador,2009,61.20086123144077
Guatemala,2009,232.43947989694385
Honduras,2009,159.45215549224275
Mexico,2009,52.83494696658417
Nicaragua,2009,71.75233255261305
Panama,2009,73.99255931336484
Venezuela,2009,68.5607561486111
Brazil,2009,63.32766755970157
Paraguay,2009,109.63292387893894
Algeria,2009,95.30948262538114
Bahrain,2009,40.652255464612125
Egypt,2009,41.96283185598929
Iran,2009,23.927480486290644
Iraq,2009,50.20905423960309
Jordan,2009,34.5937674722695
Kuwait,2009,8.34224666390338
Lebanon,2009,16.022873215594053
Libya,2009,57.99706016005568
Morocco,2009,112.7869195381196
Palestine,2009,27.653548614413214
Oman,2009,25.050965732197778
Qatar,2009,16.664430857647822
Saudi Arabia,2009,99.23149129170568
Syria,2009,31.054861985616505
Tunisia,2009,45.24014599177406
Peru,1982,263.246294986862
Colombia,1982,126.0022613137361
Costa Rica,1982,40.58165350061155
El Salvador,1982,340.42296528685415
Guatemala,1982,241.19479666984137
Honduras,1982,181.70614459009613
Mexico,1982,120.50738719368876
Nicaragua,1982,93.42486872680372
Panama,1982,81.66337994937845
Venezuela,1982,70.51129885443746
